time_stamp,price
2024-10-28 05:00,-0.21
2024-10-28 06:00,-0.081
2024-10-28 07:00,0.001
2024-10-28 08:00,0.218
2024-10-28 09:00,0.89
2024-10-28 10:00,0.908
2024-10-28 11:00,0.695
2024-10-28 12:00,0.302
2024-10-28 13:00,0.29
2024-10-28 14:00,0.491
2024-10-28 15:00,0.939
2024-10-28 16:00,0.434
2024-10-28 17:00,0.578
2024-10-28 18:00,1.499
2024-10-28 19:00,1.037
2024-10-28 20:00,0.299
2024-10-28 21:00,0.241
2024-10-28 22:00,0.219
2024-10-28 23:00,0.21
2024-10-29 00:00,0.199
2024-10-29 01:00,0.217
2024-10-29 02:00,0.213
2024-10-29 03:00,0.215
2024-10-29 04:00,0.238
2024-10-29 05:00,0.287
2024-10-29 06:00,0.751
2024-10-29 07:00,2.523
2024-10-29 08:00,15.545
2024-10-29 09:00,15.132
2024-10-29 10:00,12.969
2024-10-29 11:00,12.07
2024-10-29 12:00,11.297
2024-10-29 13:00,10.545
2024-10-29 14:00,5.013
2024-10-29 15:00,3.006
2024-10-29 16:00,2.327
2024-10-29 17:00,0.9
2024-10-29 18:00,0.187
2024-10-29 19:00,0.109
2024-10-29 20:00,0.067
2024-10-29 21:00,-0.001
2024-10-29 22:00,-0.011
2024-10-29 23:00,-0.081
2024-10-30 00:00,-0.2
2024-10-30 01:00,-0.195
2024-10-30 02:00,-0.201
2024-10-30 03:00,-0.22
2024-10-30 04:00,-0.229
2024-10-30 05:00,-0.175
2024-10-30 06:00,-0.067
2024-10-30 07:00,0.0
2024-10-30 08:00,0.2
2024-10-30 09:00,0.513
2024-10-30 10:00,0.369
2024-10-30 11:00,0.318
2024-10-30 12:00,0.303
2024-10-30 13:00,0.196
2024-10-30 14:00,0.159
2024-10-30 15:00,0.192
2024-10-30 16:00,0.206
2024-10-30 17:00,0.312
2024-10-30 18:00,0.563
2024-10-30 19:00,0.301
2024-10-30 20:00,0.297
2024-10-30 21:00,0.257
2024-10-30 22:00,0.206
2024-10-30 23:00,0.199
2024-10-31 00:00,0.19
2024-10-31 01:00,0.099
2024-10-31 02:00,0.118
2024-10-31 03:00,0.202
2024-10-31 04:00,0.296
2024-10-31 05:00,0.36
2024-10-31 06:00,0.489
2024-10-31 07:00,0.89
2024-10-31 08:00,3.262
2024-10-31 09:00,3.746
2024-10-31 10:00,3.347
2024-10-31 11:00,2.926
2024-10-31 12:00,3.768
2024-10-31 13:00,4.617
2024-10-31 14:00,7.035
2024-10-31 15:00,4.613
2024-10-31 16:00,6.905
2024-10-31 17:00,6.722
2024-10-31 18:00,5.619
2024-10-31 19:00,3.757
2024-10-31 20:00,2.844
2024-10-31 21:00,0.889
2024-10-31 22:00,0.629
2024-10-31 23:00,0.504
2024-11-01 00:00,0.392
2024-11-01 01:00,0.171
2024-11-01 02:00,0.151
2024-11-01 03:00,0.115
2024-11-01 04:00,0.102
2024-11-01 05:00,0.1
2024-11-01 06:00,0.287
2024-11-01 07:00,0.599
2024-11-01 08:00,0.66
2024-11-01 09:00,1.592
2024-11-01 10:00,1.546
2024-11-01 11:00,0.96
2024-11-01 12:00,1.651
2024-11-01 13:00,0.599
2024-11-01 14:00,0.599
2024-11-01 15:00,0.599
2024-11-01 16:00,0.418
2024-11-01 17:00,0.406
2024-11-01 18:00,0.47
2024-11-01 19:00,0.585
2024-11-01 20:00,0.371
2024-11-01 21:00,0.224
2024-11-01 22:00,0.12
2024-11-01 23:00,0.066
2024-11-02 00:00,0.0
2024-11-02 01:00,-0.008
2024-11-02 02:00,-0.052
2024-11-02 03:00,-0.053
2024-11-02 04:00,-0.069
2024-11-02 05:00,-0.056
2024-11-02 06:00,-0.048
2024-11-02 07:00,0.0
2024-11-02 08:00,0.111
2024-11-02 09:00,0.092
2024-11-02 10:00,0.151
2024-11-02 11:00,0.171
2024-11-02 12:00,0.154
2024-11-02 13:00,0.166
2024-11-02 14:00,0.228
2024-11-02 15:00,0.335
2024-11-02 16:00,0.332
2024-11-02 17:00,0.64
2024-11-02 18:00,2.345
2024-11-02 19:00,0.639
2024-11-02 20:00,0.478
2024-11-02 21:00,0.353
2024-11-02 22:00,0.31
2024-11-02 23:00,0.254
2024-11-03 00:00,0.239
2024-11-03 01:00,0.35
2024-11-03 02:00,0.346
2024-11-03 03:00,0.331
2024-11-03 04:00,0.317
2024-11-03 05:00,0.327
2024-11-03 06:00,0.339
2024-11-03 07:00,0.345
2024-11-03 08:00,0.475
2024-11-03 09:00,0.83
2024-11-03 10:00,1.885
2024-11-03 11:00,2.167
2024-11-03 12:00,3.0
2024-11-03 13:00,3.042
2024-11-03 14:00,2.082
2024-11-03 15:00,0.391
2024-11-03 16:00,0.391
2024-11-03 17:00,0.423
2024-11-03 18:00,0.511
2024-11-03 19:00,0.625
2024-11-03 20:00,0.581
2024-11-03 21:00,0.445
2024-11-03 22:00,0.442
2024-11-03 23:00,0.421
2024-11-04 00:00,0.342
2024-11-04 01:00,0.3
2024-11-04 02:00,0.326
2024-11-04 03:00,0.386
2024-11-04 04:00,0.527
2024-11-04 05:00,0.626
2024-11-04 06:00,1.966
2024-11-04 07:00,4.893
2024-11-04 08:00,8.289
2024-11-04 09:00,7.78
2024-11-04 10:00,7.403
2024-11-04 11:00,6.752
2024-11-04 12:00,6.667
2024-11-04 13:00,6.449
2024-11-04 14:00,6.928
2024-11-04 15:00,6.987
2024-11-04 16:00,9.057
2024-11-04 17:00,12.136
2024-11-04 18:00,18.043
2024-11-04 19:00,15.309
2024-11-04 20:00,9.281
2024-11-04 21:00,7.001
2024-11-04 22:00,6.394
2024-11-04 23:00,4.941
2024-11-05 00:00,3.159
2024-11-05 01:00,1.708
2024-11-05 02:00,0.583
2024-11-05 03:00,0.56
2024-11-05 04:00,0.478
2024-11-05 05:00,0.498
2024-11-05 06:00,2.932
2024-11-05 07:00,6.322
2024-11-05 08:00,9.2
2024-11-05 09:00,8.805
2024-11-05 10:00,7.39
2024-11-05 11:00,6.575
2024-11-05 12:00,5.888
2024-11-05 13:00,5.9
2024-11-05 14:00,5.388
2024-11-05 15:00,4.158
2024-11-05 16:00,3.544
2024-11-05 17:00,3.432
2024-11-05 18:00,4.503
2024-11-05 19:00,3.5
2024-11-05 20:00,1.775
2024-11-05 21:00,1.77
2024-11-05 22:00,1.741
2024-11-05 23:00,1.079
2024-11-06 00:00,0.671
2024-11-06 01:00,0.455
2024-11-06 02:00,0.382
2024-11-06 03:00,0.402
2024-11-06 04:00,0.471
2024-11-06 05:00,0.738
2024-11-06 06:00,1.889
2024-11-06 07:00,3.999
2024-11-06 08:00,13.538
2024-11-06 09:00,12.905
2024-11-06 10:00,9.306
2024-11-06 11:00,8.429
2024-11-06 12:00,7.134
2024-11-06 13:00,7.483
2024-11-06 14:00,8.923
2024-11-06 15:00,9.812
2024-11-06 16:00,11.264
2024-11-06 17:00,6.933
2024-11-06 18:00,11.392
2024-11-06 19:00,7.014
2024-11-06 20:00,5.319
2024-11-06 21:00,3.62
2024-11-06 22:00,2.993
2024-11-06 23:00,2.587
2024-11-07 00:00,1.349
2024-11-07 01:00,0.589
2024-11-07 02:00,0.36
2024-11-07 03:00,0.221
2024-11-07 04:00,0.121
2024-11-07 05:00,0.287
2024-11-07 06:00,1.866
2024-11-07 07:00,2.858
2024-11-07 08:00,4.392
2024-11-07 09:00,4.463
2024-11-07 10:00,4.031
2024-11-07 11:00,4.109
2024-11-07 12:00,3.969
2024-11-07 13:00,4.058
2024-11-07 14:00,4.046
2024-11-07 15:00,3.835
2024-11-07 16:00,4.445
2024-11-07 17:00,6.587
2024-11-07 18:00,11.189
2024-11-07 19:00,6.762
2024-11-07 20:00,7.164
2024-11-07 21:00,5.204
2024-11-07 22:00,4.803
2024-11-07 23:00,3.047
2024-11-08 00:00,2.221
2024-11-08 01:00,1.751
2024-11-08 02:00,0.64
2024-11-08 03:00,0.397
2024-11-08 04:00,0.39
2024-11-08 05:00,0.391
2024-11-08 06:00,0.502
2024-11-08 07:00,2.373
2024-11-08 08:00,3.003
2024-11-08 09:00,3.112
2024-11-08 10:00,2.93
2024-11-08 11:00,1.652
2024-11-08 12:00,1.6
2024-11-08 13:00,1.236
2024-11-08 14:00,0.639
2024-11-08 15:00,0.571
2024-11-08 16:00,0.686
2024-11-08 17:00,0.734
2024-11-08 18:00,0.475
2024-11-08 19:00,0.589
2024-11-08 20:00,0.385
2024-11-08 21:00,0.327
2024-11-08 22:00,0.3
2024-11-08 23:00,0.25
2024-11-09 00:00,0.192
2024-11-09 01:00,0.003
2024-11-09 02:00,0.0
2024-11-09 03:00,0.001
2024-11-09 04:00,0.063
2024-11-09 05:00,0.151
2024-11-09 06:00,0.257
2024-11-09 07:00,0.419
2024-11-09 08:00,0.625
2024-11-09 09:00,0.927
2024-11-09 10:00,1.851
2024-11-09 11:00,3.606
2024-11-09 12:00,3.047
2024-11-09 13:00,4.02
2024-11-09 14:00,4.764
2024-11-09 15:00,5.392
2024-11-09 16:00,7.844
2024-11-09 17:00,9.16
2024-11-09 18:00,9.632
2024-11-09 19:00,9.643
2024-11-09 20:00,9.771
2024-11-09 21:00,9.219
2024-11-09 22:00,8.85
2024-11-09 23:00,8.0
2024-11-10 00:00,7.717
2024-11-10 01:00,6.12
2024-11-10 02:00,5.294
2024-11-10 03:00,5.242
2024-11-10 04:00,4.972
2024-11-10 05:00,5.225
2024-11-10 06:00,6.559
2024-11-10 07:00,6.693
2024-11-10 08:00,6.972
2024-11-10 09:00,8.055
2024-11-10 10:00,8.491
2024-11-10 11:00,8.652
2024-11-10 12:00,8.291
2024-11-10 13:00,8.48
2024-11-10 14:00,7.154
2024-11-10 15:00,8.327
2024-11-10 16:00,8.0
2024-11-10 17:00,9.202
2024-11-10 18:00,9.683
2024-11-10 19:00,9.45
2024-11-10 20:00,7.998
2024-11-10 21:00,6.793
2024-11-10 22:00,6.908
2024-11-10 23:00,5.604
2024-11-11 00:00,4.908
2024-11-11 01:00,4.163
2024-11-11 02:00,4.293
2024-11-11 03:00,4.064
2024-11-11 04:00,4.09
2024-11-11 05:00,4.381
2024-11-11 06:00,5.669
2024-11-11 07:00,7.093
2024-11-11 08:00,10.814
2024-11-11 09:00,11.909
2024-11-11 10:00,10.647
2024-11-11 11:00,9.852
2024-11-11 12:00,9.375
2024-11-11 13:00,9.109
2024-11-11 14:00,9.432
2024-11-11 15:00,9.38
2024-11-11 16:00,9.905
2024-11-11 17:00,9.989
2024-11-11 18:00,10.762
2024-11-11 19:00,10.876
2024-11-11 20:00,9.88
2024-11-11 21:00,8.938
2024-11-11 22:00,8.546
2024-11-11 23:00,8.434
2024-11-12 00:00,6.071
2024-11-12 01:00,5.448
2024-11-12 02:00,5.184
2024-11-12 03:00,4.563
2024-11-12 04:00,5.068
2024-11-12 05:00,5.256
2024-11-12 06:00,6.426
2024-11-12 07:00,8.934
2024-11-12 08:00,12.808
2024-11-12 09:00,8.737
2024-11-12 10:00,7.987
2024-11-12 11:00,8.807
2024-11-12 12:00,12.999
2024-11-12 13:00,13.0
2024-11-12 14:00,10.06
2024-11-12 15:00,7.286
2024-11-12 16:00,7.0
2024-11-12 17:00,7.826
2024-11-12 18:00,22.143
2024-11-12 19:00,16.329
2024-11-12 20:00,12.497
2024-11-12 21:00,10.976
2024-11-12 22:00,8.513
2024-11-12 23:00,7.584
2024-11-13 00:00,5.02
2024-11-13 01:00,0.772
2024-11-13 02:00,0.691
2024-11-13 03:00,0.494
2024-11-13 04:00,0.332
2024-11-13 05:00,0.354
2024-11-13 06:00,0.589
2024-11-13 07:00,1.004
2024-11-13 08:00,1.199
2024-11-13 09:00,2.991
2024-11-13 10:00,1.574
2024-11-13 11:00,1.393
2024-11-13 12:00,1.287
2024-11-13 13:00,1.176
2024-11-13 14:00,1.899
2024-11-13 15:00,2.796
2024-11-13 16:00,3.33
2024-11-13 17:00,3.952
2024-11-13 18:00,2.0
2024-11-13 19:00,2.0
2024-11-13 20:00,1.392
2024-11-13 21:00,0.646
2024-11-13 22:00,0.389
2024-11-13 23:00,0.075
2024-11-14 00:00,0.0
2024-11-14 01:00,-0.012
2024-11-14 02:00,-0.02
2024-11-14 03:00,-0.01
2024-11-14 04:00,-0.009
2024-11-14 05:00,-0.008
2024-11-14 06:00,0.001
2024-11-14 07:00,0.002
2024-11-14 08:00,0.092
2024-11-14 09:00,0.191
2024-11-14 10:00,0.21
2024-11-14 11:00,0.213
2024-11-14 12:00,0.209
2024-11-14 13:00,0.199
2024-11-14 14:00,0.193
2024-11-14 15:00,0.187
2024-11-14 16:00,0.212
2024-11-14 17:00,0.227
2024-11-14 18:00,0.295
2024-11-14 19:00,0.323
2024-11-14 20:00,0.289
2024-11-14 21:00,0.216
2024-11-14 22:00,0.217
2024-11-14 23:00,0.216
2024-11-15 00:00,0.217
2024-11-15 01:00,0.076
2024-11-15 02:00,0.007
2024-11-15 03:00,0.001
2024-11-15 04:00,0.02
2024-11-15 05:00,0.046
2024-11-15 06:00,0.291
2024-11-15 07:00,0.542
2024-11-15 08:00,1.187
2024-11-15 09:00,1.999
2024-11-15 10:00,1.815
2024-11-15 11:00,1.78
2024-11-15 12:00,1.125
2024-11-15 13:00,0.605
2024-11-15 14:00,0.57
2024-11-15 15:00,0.261
2024-11-15 16:00,0.237
2024-11-15 17:00,0.239
2024-11-15 18:00,0.221
2024-11-15 19:00,0.189
2024-11-15 20:00,0.16
2024-11-15 21:00,0.0
2024-11-15 22:00,-0.025
2024-11-15 23:00,-0.087
2024-11-16 00:00,-0.149
2024-11-16 01:00,-0.093
2024-11-16 02:00,-0.093
2024-11-16 03:00,-0.151
2024-11-16 04:00,-0.142
2024-11-16 05:00,-0.132
2024-11-16 06:00,-0.131
2024-11-16 07:00,-0.104
2024-11-16 08:00,-0.064
2024-11-16 09:00,-0.01
2024-11-16 10:00,0.0
2024-11-16 11:00,-0.001
2024-11-16 12:00,0.0
2024-11-16 13:00,0.001
2024-11-16 14:00,0.034
2024-11-16 15:00,0.035
2024-11-16 16:00,0.088
2024-11-16 17:00,0.199
2024-11-16 18:00,0.248
2024-11-16 19:00,0.181
2024-11-16 20:00,0.052
2024-11-16 21:00,0.001
2024-11-16 22:00,0.001
2024-11-16 23:00,0.001
2024-11-17 00:00,0.001
2024-11-17 01:00,0.0
2024-11-17 02:00,-0.001
2024-11-17 03:00,-0.001
2024-11-17 04:00,0.0
2024-11-17 05:00,0.0
2024-11-17 06:00,0.095
2024-11-17 07:00,0.211
2024-11-17 08:00,0.495
2024-11-17 09:00,0.656
2024-11-17 10:00,0.825
2024-11-17 11:00,0.907
2024-11-17 12:00,0.997
2024-11-17 13:00,1.063
2024-11-17 14:00,1.999
2024-11-17 15:00,3.162
2024-11-17 16:00,5.154
2024-11-17 17:00,5.414
2024-11-17 18:00,5.662
2024-11-17 19:00,5.595
2024-11-17 20:00,5.284
2024-11-17 21:00,4.588
2024-11-17 22:00,4.506
2024-11-17 23:00,3.28
2024-11-18 00:00,2.021
2024-11-18 01:00,1.157
2024-11-18 02:00,1.152
2024-11-18 03:00,1.214
2024-11-18 04:00,1.248
2024-11-18 05:00,1.588
2024-11-18 06:00,3.1
2024-11-18 07:00,5.249
2024-11-18 08:00,7.986
2024-11-18 09:00,10.149
2024-11-18 10:00,9.597
2024-11-18 11:00,7.917
2024-11-18 12:00,7.401
2024-11-18 13:00,7.005
2024-11-18 14:00,6.37
2024-11-18 15:00,7.001
2024-11-18 16:00,8.573
2024-11-18 17:00,9.947
2024-11-18 18:00,11.645
2024-11-18 19:00,14.696
2024-11-18 20:00,13.776
2024-11-18 21:00,9.765
2024-11-18 22:00,8.53
2024-11-18 23:00,8.739
2024-11-19 00:00,6.946
2024-11-19 01:00,9.515
2024-11-19 02:00,9.475
2024-11-19 03:00,9.227
2024-11-19 04:00,7.895
2024-11-19 05:00,8.255
2024-11-19 06:00,9.828
2024-11-19 07:00,13.661
2024-11-19 08:00,15.364
2024-11-19 09:00,16.423
2024-11-19 10:00,16.309
2024-11-19 11:00,15.971
2024-11-19 12:00,15.618
2024-11-19 13:00,15.195
2024-11-19 14:00,14.828
2024-11-19 15:00,14.832
2024-11-19 16:00,15.2
2024-11-19 17:00,17.483
2024-11-19 18:00,15.164
2024-11-19 19:00,14.002
2024-11-19 20:00,13.007
2024-11-19 21:00,11.574
2024-11-19 22:00,9.353
2024-11-19 23:00,7.603
2024-11-20 00:00,4.402
2024-11-20 01:00,6.144
2024-11-20 02:00,4.601
2024-11-20 03:00,4.181
2024-11-20 04:00,3.581
2024-11-20 05:00,3.837
2024-11-20 06:00,4.385
2024-11-20 07:00,7.5
2024-11-20 08:00,11.647
2024-11-20 09:00,13.415
2024-11-20 10:00,9.235
2024-11-20 11:00,8.31
2024-11-20 12:00,6.114
2024-11-20 13:00,6.447
2024-11-20 14:00,5.271
2024-11-20 15:00,3.579
2024-11-20 16:00,2.128
2024-11-20 17:00,1.553
2024-11-20 18:00,2.041
2024-11-20 19:00,1.996
2024-11-20 20:00,1.66
2024-11-20 21:00,1.175
2024-11-20 22:00,0.777
2024-11-20 23:00,0.579
2024-11-21 00:00,0.377
2024-11-21 01:00,1.33
2024-11-21 02:00,1.135
2024-11-21 03:00,1.141
2024-11-21 04:00,1.382
2024-11-21 05:00,1.464
2024-11-21 06:00,1.661
2024-11-21 07:00,8.188
2024-11-21 08:00,10.504
2024-11-21 09:00,11.649
2024-11-21 10:00,11.83
2024-11-21 11:00,10.975
2024-11-21 12:00,9.002
2024-11-21 13:00,7.774
2024-11-21 14:00,9.05
2024-11-21 15:00,7.91
2024-11-21 16:00,7.922
2024-11-21 17:00,9.969
2024-11-21 18:00,9.509
2024-11-21 19:00,9.373
2024-11-21 20:00,8.007
2024-11-21 21:00,6.504
2024-11-21 22:00,6.059
2024-11-21 23:00,6.021
2024-11-22 00:00,4.846
2024-11-22 01:00,5.955
2024-11-22 02:00,5.531
2024-11-22 03:00,5.665
2024-11-22 04:00,6.674
2024-11-22 05:00,7.467
2024-11-22 06:00,8.929
2024-11-22 07:00,11.754
2024-11-22 08:00,13.948
2024-11-22 09:00,17.601
2024-11-22 10:00,15.8
2024-11-22 11:00,14.208
2024-11-22 12:00,14.12
2024-11-22 13:00,14.63
2024-11-22 14:00,12.505
2024-11-22 15:00,12.307
2024-11-22 16:00,12.736
2024-11-22 17:00,13.568
2024-11-22 18:00,12.242
2024-11-22 19:00,14.114
2024-11-22 20:00,13.655
2024-11-22 21:00,10.161
2024-11-22 22:00,10.105
2024-11-22 23:00,8.719
2024-11-23 00:00,7.417
2024-11-23 01:00,6.38
2024-11-23 02:00,5.334
2024-11-23 03:00,4.728
2024-11-23 04:00,4.229
2024-11-23 05:00,4.166
2024-11-23 06:00,4.105
2024-11-23 07:00,3.939
2024-11-23 08:00,4.799
2024-11-23 09:00,5.0
2024-11-23 10:00,6.5
2024-11-23 11:00,5.308
2024-11-23 12:00,5.039
2024-11-23 13:00,3.969
2024-11-23 14:00,3.576
2024-11-23 15:00,4.412
2024-11-23 16:00,5.649
2024-11-23 17:00,4.805
2024-11-23 18:00,5.998
2024-11-23 19:00,4.897
2024-11-23 20:00,4.279
2024-11-23 21:00,2.914
2024-11-23 22:00,2.499
2024-11-23 23:00,0.987
2024-11-24 00:00,0.674
2024-11-24 01:00,0.474
2024-11-24 02:00,0.327
2024-11-24 03:00,0.286
2024-11-24 04:00,0.291
2024-11-24 05:00,0.288
2024-11-24 06:00,0.295
2024-11-24 07:00,0.343
2024-11-24 08:00,0.383
2024-11-24 09:00,0.411
2024-11-24 10:00,0.488
2024-11-24 11:00,0.531
2024-11-24 12:00,0.552
2024-11-24 13:00,0.522
2024-11-24 14:00,0.5
2024-11-24 15:00,0.521
2024-11-24 16:00,0.69
2024-11-24 17:00,0.659
2024-11-24 18:00,0.64
2024-11-24 19:00,0.655
2024-11-24 20:00,0.517
2024-11-24 21:00,0.362
2024-11-24 22:00,0.26
2024-11-24 23:00,0.193
2024-11-25 00:00,0.073
2024-11-25 01:00,-0.031
2024-11-25 02:00,-0.081
2024-11-25 03:00,-0.08
2024-11-25 04:00,-0.118
2024-11-25 05:00,-0.012
2024-11-25 06:00,0.017
2024-11-25 07:00,0.221
2024-11-25 08:00,0.53
2024-11-25 09:00,0.593
2024-11-25 10:00,0.573
2024-11-25 11:00,0.578
2024-11-25 12:00,0.572
2024-11-25 13:00,0.549
2024-11-25 14:00,0.576
2024-11-25 15:00,0.601
2024-11-25 16:00,0.583
2024-11-25 17:00,0.589
2024-11-25 18:00,0.594
2024-11-25 19:00,0.592
2024-11-25 20:00,0.604
2024-11-25 21:00,0.582
2024-11-25 22:00,0.465
2024-11-25 23:00,0.301
2024-11-26 00:00,0.164
2024-11-26 01:00,0.001
2024-11-26 02:00,-0.001
2024-11-26 03:00,0.0
2024-11-26 04:00,-0.001
2024-11-26 05:00,0.0
2024-11-26 06:00,0.202
2024-11-26 07:00,0.516
2024-11-26 08:00,0.639
2024-11-26 09:00,0.838
2024-11-26 10:00,0.894
2024-11-26 11:00,1.172
2024-11-26 12:00,1.526
2024-11-26 13:00,1.462
2024-11-26 14:00,1.639
2024-11-26 15:00,1.884
2024-11-26 16:00,2.513
2024-11-26 17:00,3.279
2024-11-26 18:00,4.127
2024-11-26 19:00,4.399
2024-11-26 20:00,3.898
2024-11-26 21:00,3.509
2024-11-26 22:00,4.081
2024-11-26 23:00,3.293
2024-11-27 00:00,2.78
2024-11-27 01:00,3.584
2024-11-27 02:00,3.304
2024-11-27 03:00,3.456
2024-11-27 04:00,3.686
2024-11-27 05:00,4.204
2024-11-27 06:00,6.398
2024-11-27 07:00,17.104
2024-11-27 08:00,18.607
2024-11-27 09:00,18.999
2024-11-27 10:00,17.569
2024-11-27 11:00,16.083
2024-11-27 12:00,16.057
2024-11-27 13:00,15.928
2024-11-27 14:00,15.608
2024-11-27 15:00,15.607
2024-11-27 16:00,19.999
2024-11-27 17:00,20.006
2024-11-27 18:00,16.634
2024-11-27 19:00,12.372
2024-11-27 20:00,11.156
2024-11-27 21:00,8.501
2024-11-27 22:00,7.805
2024-11-27 23:00,7.235
2024-11-28 00:00,5.503
2024-11-28 01:00,5.523
2024-11-28 02:00,4.713
2024-11-28 03:00,3.599
2024-11-28 04:00,3.457
2024-11-28 05:00,4.048
2024-11-28 06:00,5.364
2024-11-28 07:00,12.994
2024-11-28 08:00,14.408
2024-11-28 09:00,14.404
2024-11-28 10:00,14.409
2024-11-28 11:00,14.409
2024-11-28 12:00,16.201
2024-11-28 13:00,16.258
2024-11-28 14:00,16.914
2024-11-28 15:00,15.767
2024-11-28 16:00,17.348
2024-11-28 17:00,15.909
2024-11-28 18:00,17.598
2024-11-28 19:00,16.493
2024-11-28 20:00,16.048
2024-11-28 21:00,14.41
2024-11-28 22:00,13.221
2024-11-28 23:00,11.34
2024-11-29 00:00,6.377
2024-11-29 01:00,6.817
2024-11-29 02:00,5.38
2024-11-29 03:00,2.834
2024-11-29 04:00,1.921
2024-11-29 05:00,1.371
2024-11-29 06:00,2.258
2024-11-29 07:00,2.828
2024-11-29 08:00,3.138
2024-11-29 09:00,3.153
2024-11-29 10:00,3.099
2024-11-29 11:00,3.011
2024-11-29 12:00,2.979
2024-11-29 13:00,2.99
2024-11-29 14:00,2.753
2024-11-29 15:00,2.792
2024-11-29 16:00,3.073
2024-11-29 17:00,3.298
2024-11-29 18:00,3.194
2024-11-29 19:00,5.538
2024-11-29 20:00,4.795
2024-11-29 21:00,4.455
2024-11-29 22:00,4.548
2024-11-29 23:00,3.707
2024-11-30 00:00,3.415
2024-11-30 01:00,3.1
2024-11-30 02:00,3.081
2024-11-30 03:00,3.054
2024-11-30 04:00,3.018
2024-11-30 05:00,2.66
2024-11-30 06:00,6.0
2024-11-30 07:00,11.862
2024-11-30 08:00,8.733
2024-11-30 09:00,9.805
2024-11-30 10:00,9.201
2024-11-30 11:00,4.765
2024-11-30 12:00,3.283
2024-11-30 13:00,1.965
2024-11-30 14:00,1.505
2024-11-30 15:00,1.618
2024-11-30 16:00,1.688
2024-11-30 17:00,2.449
2024-11-30 18:00,2.66
2024-11-30 19:00,2.692
2024-11-30 20:00,2.512
2024-11-30 21:00,2.0
2024-11-30 22:00,3.501
2024-11-30 23:00,2.66
2024-12-01 00:00,1.18
2024-12-01 01:00,1.04
2024-12-01 02:00,1.008
2024-12-01 03:00,1.023
2024-12-01 04:00,1.049
2024-12-01 05:00,1.095
2024-12-01 06:00,1.094
2024-12-01 07:00,1.058
2024-12-01 08:00,1.142
2024-12-01 09:00,1.067
2024-12-01 10:00,1.035
2024-12-01 11:00,0.985
2024-12-01 12:00,0.913
2024-12-01 13:00,0.614
2024-12-01 14:00,0.556
2024-12-01 15:00,0.484
2024-12-01 16:00,0.473
2024-12-01 17:00,0.348
2024-12-01 18:00,0.317
2024-12-01 19:00,0.356
2024-12-01 20:00,0.293
2024-12-01 21:00,0.269
2024-12-01 22:00,0.21
2024-12-01 23:00,0.162
2024-12-02 00:00,0.001
2024-12-02 01:00,-0.009
2024-12-02 02:00,-0.015
2024-12-02 03:00,-0.033
2024-12-02 04:00,-0.046
2024-12-02 05:00,-0.01
2024-12-02 06:00,0.007
2024-12-02 07:00,0.208
2024-12-02 08:00,0.285
2024-12-02 09:00,0.352
2024-12-02 10:00,0.347
2024-12-02 11:00,0.343
2024-12-02 12:00,0.353
2024-12-02 13:00,0.455
2024-12-02 14:00,0.467
2024-12-02 15:00,0.481
2024-12-02 16:00,0.504
2024-12-02 17:00,0.648
2024-12-02 18:00,2.541
2024-12-02 19:00,3.415
2024-12-02 20:00,3.992
2024-12-02 21:00,3.661
2024-12-02 22:00,3.913
2024-12-02 23:00,3.312
2024-12-03 00:00,2.499
2024-12-03 01:00,2.4
2024-12-03 02:00,2.399
2024-12-03 03:00,0.89
2024-12-03 04:00,0.828
2024-12-03 05:00,1.894
2024-12-03 06:00,4.957
2024-12-03 07:00,6.763
2024-12-03 08:00,14.248
2024-12-03 09:00,15.5
2024-12-03 10:00,14.463
2024-12-03 11:00,12.755
2024-12-03 12:00,14.496
2024-12-03 13:00,12.493
2024-12-03 14:00,15.803
2024-12-03 15:00,11.993
2024-12-03 16:00,9.512
2024-12-03 17:00,9.722
2024-12-03 18:00,18.257
2024-12-03 19:00,16.877
2024-12-03 20:00,15.847
2024-12-03 21:00,12.496
2024-12-03 22:00,11.974
2024-12-03 23:00,8.266
2024-12-04 00:00,4.752
2024-12-04 01:00,3.551
2024-12-04 02:00,3.863
2024-12-04 03:00,4.112
2024-12-04 04:00,4.809
2024-12-04 05:00,5.875
2024-12-04 06:00,7.135
2024-12-04 07:00,13.78
2024-12-04 08:00,21.404
2024-12-04 09:00,27.279
2024-12-04 10:00,24.823
2024-12-04 11:00,21.628
2024-12-04 12:00,20.275
2024-12-04 13:00,20.643
2024-12-04 14:00,17.969
2024-12-04 15:00,16.259
2024-12-04 16:00,17.159
2024-12-04 17:00,17.151
2024-12-04 18:00,15.471
2024-12-04 19:00,14.018
2024-12-04 20:00,8.833
2024-12-04 21:00,7.923
2024-12-04 22:00,7.806
2024-12-04 23:00,4.749
2024-12-05 00:00,2.618
2024-12-05 01:00,4.5
2024-12-05 02:00,2.45
2024-12-05 03:00,0.64
2024-12-05 04:00,0.492
2024-12-05 05:00,0.639
2024-12-05 06:00,4.389
2024-12-05 07:00,8.306
2024-12-05 08:00,11.753
2024-12-05 09:00,12.499
2024-12-05 10:00,10.63
2024-12-05 11:00,9.768
2024-12-05 12:00,8.513
2024-12-05 13:00,8.001
2024-12-05 14:00,7.495
2024-12-05 15:00,6.647
2024-12-05 16:00,6.552
2024-12-05 17:00,6.416
2024-12-05 18:00,6.383
2024-12-05 19:00,5.2
2024-12-05 20:00,3.085
2024-12-05 21:00,1.291
